,Date,NOAA No,Location,Lo,Area,Zpc,LL,NN,Mag,N_Bflare,N_Cflare,N_Mflare,N_Xflare
3,2014-02-10,1973,N06E10,13,130,Dso,8,13,Beta,0.0,0.0,0.0,0.0
4,2014-02-10,1974,S12E23,360,220,Esi,15,34,Beta-Gamma,0.0,1.0,0.0,0.0
5,2014-02-10,1975,S15W50,73,80,Dac,9,17,Beta-Gamma,0.0,1.0,0.0,0.0
6,2014-02-10,1976,S15E63,320,240,Eac,13,9,Beta-Gamma,0.0,0.0,0.0,0.0
0,2014-02-11,1971,S11W30,40,40,Cao,3,4,Beta,0.0,0.0,0.0,0.0
1,2014-02-11,1973,N03W03,12,100,Cao,6,12,Beta,0.0,1.0,0.0,0.0
2,2014-02-11,1974,S13E12,356,220,Fsi,17,25,Beta-Gamma,0.0,2.0,0.0,0.0
3,2014-02-11,1975,S14W63,72,110,Dai,10,9,Beta,0.0,0.0,0.0,0.0
4,2014-02-11,1976,S14E53,315,390,Eki,14,11,Beta-Gamma,0.0,0.0,0.0,0.0
5,2014-02-11,1977,S11E77,291,80,Hsx,5,1,Alpha,0.0,0.0,0.0,0.0
0,2014-02-12,1971,S12W46,41,10,Axx,1,2,Alpha,0.0,0.0,0.0,0.0
1,2014-02-12,1973,N04W18,13,50,Cao,7,13,Beta,0.0,0.0,0.0,0.0
2,2014-02-12,1974,S12E01,354,320,Fsc,16,42,Beta-Gamma-Delta,0.0,2.0,2.0,0.0
3,2014-02-12,1975,S14W76,72,90,Eso,12,5,Beta,0.0,0.0,0.0,0.0
4,2014-02-12,1976,S15E40,315,310,Eki,15,10,Beta-Gamma,0.0,0.0,0.0,0.0
5,2014-02-12,1977,S11E65,290,270,Eao,12,4,Beta,0.0,0.0,0.0,0.0
6,2014-02-12,1978,N05W39,35,50,Dso,5,5,Beta,0.0,0.0,0.0,0.0
0,2014-02-13,1971,S12W59,41,30,Cso,3,3,Beta,0.0,0.0,0.0,0.0
1,2014-02-13,1973,N04W32,15,40,Cso,4,7,Beta,0.0,1.0,0.0,0.0
2,2014-02-13,1974,S12W12,354,460,Fkc,16,65,Beta-Gamma-Delta,0.0,4.0,3.0,0.0
3,2014-02-13,1975,S13W88,70,50,Hsx,11,1,Alpha,0.0,0.0,0.0,0.0
4,2014-02-13,1976,S14E27,315,340,Eko,14,13,Beta-Gamma,0.0,0.0,0.0,0.0
5,2014-02-13,1977,S09E52,289,290,Eko,14,9,Beta,0.0,0.0,0.0,0.0
6,2014-02-13,1978,N06W51,34,40,Dao,7,7,Beta,0.0,0.0,0.0,0.0
7,2014-02-13,1979,N14W40,22,10,Bxo,2,2,Beta,0.0,0.0,0.0,0.0
0,2014-02-14,1971,S11W72,40,40,Cso,3,3,Beta,0.0,0.0,0.0,0.0
1,2014-02-14,1973,N16W43,12,30,Cso,6,4,Beta,0.0,0.0,0.0,0.0
2,2014-02-14,1974,S07W25,353,780,Fkc,17,47,Beta-Gamma-Delta,0.0,8.0,5.0,0.0
3,2014-02-14,1976,S15E13,315,370,Fki,16,15,Beta-Gamma,0.0,0.0,0.0,0.0
4,2014-02-14,1977,S09E38,290,460,Ekc,14,16,Beta-Gamma,0.0,1.0,0.0,0.0
5,2014-02-14,1978,N07W66,34,30,Dao,8,12,Beta,0.0,0.0,0.0,0.0
0,2014-02-15,1971,S12W85,42,30,Hsx,1,1,Alpha,0.0,1.0,0.0,0.0
1,2014-02-15,1973,N06W57,14,20,Hax,1,1,Alpha,0.0,0.0,0.0,0.0
2,2014-02-15,1974,S12W37,354,990,Fkc,16,89,Beta-Gamma-Delta,0.0,10.0,4.0,0.0
3,2014-02-15,1976,S15W03,320,210,Dso,5,5,Beta,0.0,0.0,0.0,0.0
4,2014-02-15,1977,S10E26,291,410,Ekc,14,21,Beta-Gamma,0.0,0.0,0.0,0.0
5,2014-02-15,1978,N06W79,36,10,Bxo,6,5,Beta,0.0,0.0,0.0,0.0
6,2014-02-15,1980,S14E06,311,115,Dao,6,4,Beta,0.0,0.0,0.0,0.0
0,2014-02-16,1973,N06W72,16,10,Axx,1,1,Alpha,0.0,3.0,0.0,0.0
1,2014-02-16,1974,S12W52,356,760,Fkc,16,47,Beta-Gamma-Delta,0.0,3.0,0.0,0.0
2,2014-02-16,1976,S15W17,321,230,Dso,5,6,Beta,0.0,0.0,0.0,0.0
3,2014-02-16,1977,S10E12,292,320,Ekc,11,30,Beta-Gamma,0.0,0.0,0.0,0.0
4,2014-02-16,1980,S14W06,310,90,Hsx,3,1,Alpha,0.0,0.0,0.0,0.0
0,2014-02-17,1973,N06W87,18,10,Axx,1,2,Alpha,0.0,2.0,0.0,0.0
1,2014-02-17,1974,S12W66,357,760,Fkc,16,47,Beta-Gamma-Delta,0.0,3.0,0.0,0.0
2,2014-02-17,1976,S15W29,320,230,Cso,5,6,Beta,0.0,0.0,0.0,0.0
3,2014-02-17,1977,S10W02,293,320,Ekc,11,30,Beta-Gamma,0.0,4.0,1.0,0.0
4,2014-02-17,1980,S14W20,311,90,Hax,3,2,Alpha,0.0,0.0,0.0,0.0
0,2014-02-18,1974,S13W80,357,590,Fkc,16,11,Beta-Gamma-Delta,0.0,0.0,0.0,0.0
1,2014-02-18,1976,S14W44,320,220,Hsx,3,1,Alpha,0.0,0.0,0.0,0.0
2,2014-02-18,1977,S10W16,293,120,Eac,13,22,Beta-Gamma,0.0,3.0,0.0,0.0
3,2014-02-18,1980,S13W33,310,30,Hax,1,1,Alpha,0.0,1.0,0.0,0.0
4,2014-02-18,1981,S06E59,217,50,Dao,3,2,Beta,0.0,0.0,0.0,0.0
5,2014-02-18,1982,S11E70,206,80,Dai,6,4,Beta,0.0,3.0,0.0,0.0
0,2014-02-19,1974,S12W89,354,480,Ekc,12,10,Beta-Gamma,0.0,0.0,0.0,0.0
1,2014-02-19,1976,S15W56,320,270,Cho,3,3,Beta,0.0,2.0,0.0,0.0
2,2014-02-19,1977,S11W30,293,110,Eai,13,25,Beta,0.0,0.0,0.0,0.0
3,2014-02-19,1980,S13W46,309,10,Hrx,1,1,Alpha,0.0,0.0,0.0,0.0
4,2014-02-19,1981,S06E45,218,110,Dso,7,5,Beta,0.0,0.0,0.0,0.0
5,2014-02-19,1982,S11E57,206,280,Dki,6,7,Beta-Gamma,0.0,3.0,0.0,0.0
6,2014-02-19,1983,S12E39,224,10,Axx,0,1,Alpha,0.0,0.0,0.0,0.0
7,2014-02-19,1984,S17E47,217,30,Cso,4,2,Beta,0.0,0.0,0.0,0.0
0,2014-02-20,1976,S14W69,320,180,Hax,4,5,Alpha,0.0,3.0,0.0,0.0
1,2014-02-20,1977,S10W41,291,90,Cai,12,18,Beta,0.0,0.0,0.0,0.0
2,2014-02-20,1981,S07E33,217,140,Dai,8,13,Beta,0.0,0.0,0.0,0.0
3,2014-02-20,1982,S11E44,205,500,Dki,8,20,Beta-Gamma,0.0,3.0,0.0,0.0
4,2014-02-20,1984,S16E32,218,20,Cro,4,4,Beta,0.0,0.0,0.0,0.0
5,2014-02-20,1985,N07W46,297,10,Bxo,4,3,Beta,0.0,0.0,0.0,0.0
0,2014-02-21,1976,S14W82,320,130,Hax,4,3,Alpha,0.0,1.0,1.0,0.0
1,2014-02-21,1977,S10W57,294,40,Cai,4,7,Beta,0.0,0.0,0.0,0.0
2,2014-02-21,1981,S07E20,217,190,Dsi,9,20,Beta,0.0,0.0,0.0,0.0
3,2014-02-21,1982,S11E32,205,490,Dkc,9,35,Beta-Gamma,0.0,1.0,0.0,0.0
4,2014-02-21,1984,S16E19,218,10,Bxo,2,2,Beta,0.0,0.0,0.0,0.0
5,2014-02-21,1985,N06W57,295,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
6,2014-02-21,1986,N13E58,179,10,Bxo,6,2,Beta,0.0,0.0,0.0,0.0
0,2014-02-22,1976,S13W94,319,60,Hax,2,1,Alpha,0.0,1.0,0.0,0.0
1,2014-02-22,1977,S09W71,296,20,Cro,5,5,Beta,0.0,0.0,0.0,0.0
2,2014-02-22,1981,S07E06,219,190,Dai,10,19,Beta,0.0,0.0,0.0,0.0
3,2014-02-22,1982,S10E19,206,520,Dkc,10,38,Beta-Gamma,0.0,0.0,0.0,0.0
4,2014-02-22,1984,S16E04,221,10,Bxo,3,2,Beta,0.0,0.0,0.0,0.0
5,2014-02-22,1985,N08W71,296,10,Bxo,2,2,Beta,0.0,0.0,0.0,0.0
6,2014-02-22,1986,N14E48,177,30,Cao,12,4,Beta,0.0,0.0,0.0,0.0
7,2014-02-22,1987,S03E71,154,30,Hax,1,1,Alpha,0.0,0.0,0.0,0.0
0,2014-02-23,1977,S08W85,297,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
1,2014-02-23,1981,S07W07,219,240,Eai,11,17,Beta,0.0,0.0,0.0,0.0
2,2014-02-23,1982,S10E05,207,560,Dkc,10,57,Beta-Gamma,0.0,1.0,0.0,0.0
3,2014-02-23,1983,S14W17,229,10,Bxo,3,3,Beta,0.0,0.0,0.0,0.0
4,2014-02-23,1985,N07W86,298,10,Bxo,5,2,Beta,0.0,0.0,0.0,0.0
5,2014-02-23,1986,N13E34,178,30,Cri,14,8,Beta,0.0,0.0,0.0,0.0
6,2014-02-23,1987,S02E61,151,150,Dao,7,8,Beta-Gamma,0.0,0.0,0.0,0.0
7,2014-02-23,1988,S10E35,177,10,Bxo,3,3,Beta,0.0,0.0,0.0,0.0
0,2014-02-24,1981,S07W21,219,220,Eai,12,27,Beta,0.0,0.0,0.0,0.0
1,2014-02-24,1982,S10W09,207,570,Ekc,12,69,Beta-Gamma,0.0,2.0,0.0,0.0
2,2014-02-24,1983,S14W31,229,10,Axx,1,2,Alpha,0.0,0.0,0.0,0.0
3,2014-02-24,1986,N13E21,177,40,Cao,12,13,Beta,0.0,0.0,0.0,0.0
4,2014-02-24,1987,S02E48,150,240,Dao,9,13,Beta-Gamma,0.0,1.0,0.0,0.0
5,2014-02-24,1989,N09E62,136,30,Hax,2,1,Alpha,0.0,1.0,0.0,0.0
0,2014-02-25,1981,S07W34,218,200,Eai,13,34,Beta,0.0,0.0,0.0,0.0
1,2014-02-25,1982,S10W22,206,450,Ekc,13,68,Beta-Gamma,0.0,3.0,0.0,0.0
2,2014-02-25,1986,N13E07,176,30,Cro,13,19,Beta,0.0,0.0,0.0,0.0
3,2014-02-25,1987,S02E36,147,230,Dai,10,15,Beta-Gamma,0.0,0.0,0.0,0.0
4,2014-02-25,1989,N08E47,137,90,Cao,11,7,Beta,0.0,0.0,0.0,0.0
5,2014-02-25,1990,S15E77,108,250,Hkx,3,2,Alpha,0.0,2.0,2.0,0.0
0,2014-02-26,1981,S08W47,219,110,Eai,13,14,Beta,0.0,0.0,0.0,0.0
1,2014-02-26,1982,S10W36,207,330,Esc,13,43,Beta-Gamma,0.0,0.0,0.0,0.0
2,2014-02-26,1984,S18W49,221,20,Hrx,2,2,Alpha,0.0,1.0,0.0,0.0
3,2014-02-26,1986,N14W05,176,40,Cro,13,10,Beta,0.0,2.0,0.0,0.0
4,2014-02-26,1987,S01E23,148,170,Dai,9,9,Beta-Gamma,0.0,0.0,0.0,0.0
5,2014-02-26,1989,N08E38,134,60,Cao,3,7,Beta,0.0,1.0,0.0,0.0
6,2014-02-26,1990,S12E64,107,180,Hkx,3,2,Alpha,0.0,0.0,0.0,1.0
0,2014-02-27,1981,S07W61,219,100,Eai,14,13,Beta,0.0,0.0,0.0,0.0
1,2014-02-27,1982,S09W50,208,320,Esc,14,33,Beta-Gamma,0.0,1.0,1.0,0.0
2,2014-02-27,1984,S18W62,220,60,Cao,5,8,Beta,0.0,1.0,0.0,0.0
3,2014-02-27,1986,N13W18,176,10,Bxo,13,13,Beta,0.0,0.0,0.0,0.0
4,2014-02-27,1987,S01E09,148,190,Dai,10,14,Beta,0.0,0.0,0.0,0.0
5,2014-02-27,1989,N09E26,132,30,Dao,1,2,Beta,0.0,0.0,0.0,0.0
6,2014-02-27,1990,S12E50,108,210,Dkc,3,3,Beta-Delta,0.0,0.0,0.0,0.0
7,2014-02-27,1991,S25E65,93,120,Dso,7,4,Beta,0.0,0.0,0.0,0.0
8,2014-02-27,1992,S19E20,137,10,Cro,2,3,Beta,0.0,0.0,0.0,0.0
9,2014-02-27,1993,N16E57,101,10,Bxo,5,4,Beta,0.0,0.0,0.0,0.0
0,2014-02-28,1981,S07W74,220,40,Eao,13,7,Beta,0.0,0.0,0.0,0.0
1,2014-02-28,1982,S10W63,209,170,Eac,14,32,Beta-Gamma,0.0,1.0,0.0,0.0
2,2014-02-28,1984,S16W74,220,80,Dao,7,9,Beta,0.0,1.0,0.0,0.0
3,2014-02-28,1986,N13W30,176,30,Cro,5,11,Beta,0.0,1.0,0.0,0.0
4,2014-02-28,1987,S03W04,150,180,Dsi,10,16,Beta-Gamma,0.0,0.0,0.0,0.0
5,2014-02-28,1988,S10W37,183,60,Dao,5,10,Beta,0.0,0.0,0.0,0.0
6,2014-02-28,1989,N09E14,132,20,Hrx,3,3,Alpha,0.0,0.0,0.0,0.0
7,2014-02-28,1990,S14E38,108,250,Dkc,6,7,Beta-Delta,0.0,1.0,0.0,0.0
8,2014-02-28,1991,S25E52,94,280,Dko,9,11,Beta,0.0,7.0,0.0,0.0
9,2014-02-28,1992,S20E07,139,30,Dao,4,4,Beta,0.0,0.0,0.0,0.0
10,2014-02-28,1993,N16E45,101,30,Cro,6,7,Beta,0.0,0.0,0.0,0.0
0,2014-03-01,1981,S06W80,220,20,Cao,8,5,Beta,0.0,0.0,0.0,0.0
1,2014-03-01,1982,S11W76,207,160,Eac,15,20,Beta-Gamma,0.0,3.0,0.0,0.0
2,2014-03-01,1984,S16W91,221,30,Cao,4,5,Beta,0.0,0.0,0.0,0.0
3,2014-03-01,1986,N14W41,174,10,Bxo,5,8,Beta,0.0,0.0,0.0,0.0
4,2014-03-01,1987,S02W17,148,150,Esi,11,29,Beta,0.0,1.0,0.0,0.0
5,2014-03-01,1988,S10W51,182,170,Dao,7,13,Beta,0.0,0.0,0.0,0.0
6,2014-03-01,1989,N08E01,130,10,Bxo,7,5,Beta,0.0,0.0,0.0,0.0
7,2014-03-01,1990,S14E24,107,250,Dkc,3,4,Beta-Delta,0.0,0.0,0.0,0.0
8,2014-03-01,1991,S25E38,93,320,Eko,11,18,Beta-Gamma,0.0,0.0,1.0,0.0
9,2014-03-01,1992,S20W06,137,30,Cao,5,7,Beta,0.0,0.0,0.0,0.0
10,2014-03-01,1993,N16E31,100,30,Dri,8,17,Beta,0.0,2.0,0.0,0.0
11,2014-03-01,1994,S06W15,146,20,Dri,7,9,Beta,0.0,0.0,0.0,0.0
12,2014-03-01,1995,S18E19,112,20,Cao,5,9,Beta,0.0,0.0,0.0,0.0
0,2014-03-02,1982,S11W86,205,50,Cao,5,3,Beta,0.0,0.0,1.0,0.0
1,2014-03-02,1987,S02W29,148,160,Esi,11,16,Beta,0.0,1.0,0.0,0.0
2,2014-03-02,1988,S10W64,183,120,Dao,10,7,Beta,0.0,0.0,0.0,0.0
3,2014-03-02,1989,N07W13,132,10,Bxo,6,7,Beta,0.0,0.0,0.0,0.0
4,2014-03-02,1990,S14E11,108,210,Dac,6,9,Beta-Delta,0.0,0.0,0.0,0.0
5,2014-03-02,1991,S25E26,93,290,Eko,11,10,Beta-Gamma,0.0,1.0,0.0,0.0
6,2014-03-02,1992,S19W19,138,20,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
7,2014-03-02,1993,N16E16,103,110,Dai,8,13,Beta,0.0,1.0,0.0,0.0
8,2014-03-02,1994,S07W31,150,30,Hax,3,3,Alpha,0.0,0.0,0.0,0.0
9,2014-03-02,1995,S17E06,113,60,Cao,8,8,Beta,0.0,0.0,0.0,0.0
0,2014-03-03,1987,S02W44,150,110,Esi,7,9,Beta,0.0,1.0,0.0,0.0
1,2014-03-03,1988,S11W79,185,80,Dao,12,4,Beta,0.0,0.0,0.0,0.0
2,2014-03-03,1989,N08W26,132,10,Bxo,4,3,Beta,0.0,0.0,0.0,0.0
3,2014-03-03,1990,S13W04,110,190,Dac,6,5,Beta-Delta,0.0,1.0,0.0,0.0
4,2014-03-03,1991,S24E13,93,370,Eki,12,13,Beta-Gamma,0.0,1.0,0.0,0.0
5,2014-03-03,1992,S19W35,141,10,Hrx,1,1,Alpha,0.0,0.0,0.0,0.0
6,2014-03-03,1993,N16E04,102,80,Dai,7,15,Beta,0.0,0.0,0.0,0.0
7,2014-03-03,1994,S07W47,153,30,Hax,2,2,Alpha,0.0,0.0,0.0,0.0
8,2014-03-03,1995,S17W08,114,40,Dai,6,12,Beta,0.0,0.0,0.0,0.0
9,2014-03-03,1996,N13E55,51,40,Cao,4,6,Beta,0.0,0.0,0.0,0.0
0,2014-03-04,1987,S02W56,150,130,Cso,10,10,Beta,0.0,0.0,0.0,0.0
1,2014-03-04,1988,S08W87,185,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
2,2014-03-04,1989,N08W42,132,60,Cao,3,9,Beta,0.0,4.0,1.0,0.0
3,2014-03-04,1990,S12W17,110,210,Dac,7,7,Beta,0.0,0.0,0.0,0.0
4,2014-03-04,1991,S23W00,93,330,Eki,12,33,Beta-Gamma,0.0,1.0,0.0,0.0
5,2014-03-04,1992,S19W49,141,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
6,2014-03-04,1993,N16W11,102,30,Cao,6,8,Beta,0.0,0.0,0.0,0.0
7,2014-03-04,1994,S06W61,153,40,Hsx,2,2,Alpha,0.0,0.0,0.0,0.0
8,2014-03-04,1995,S17W22,114,50,Cao,8,13,Beta,0.0,1.0,0.0,0.0
9,2014-03-04,1996,N14E42,51,60,Cai,8,7,Beta,0.0,0.0,0.0,0.0
0,2014-03-05,1987,S01W76,153,40,Hsx,1,1,Alpha,0.0,0.0,0.0,0.0
1,2014-03-05,1989,N07W56,135,70,Cso,6,8,Beta,0.0,0.0,0.0,0.0
2,2014-03-05,1990,S12W28,107,190,Cso,5,6,Beta,0.0,0.0,0.0,0.0
3,2014-03-05,1991,S24W13,92,240,Eac,11,25,Beta-Gamma-Delta,0.0,4.0,0.0,0.0
4,2014-03-05,1993,N16W23,102,50,Cso,4,3,Beta,0.0,0.0,0.0,0.0
5,2014-03-05,1994,S06W75,154,90,Hsx,1,2,Alpha,0.0,1.0,0.0,0.0
6,2014-03-05,1995,S16W35,114,10,Bxo,6,9,Beta,0.0,0.0,0.0,0.0
7,2014-03-05,1996,N13E29,50,60,Csi,7,14,Beta,0.0,0.0,0.0,0.0
8,2014-03-05,1997,S13W75,154,10,Bxo,5,2,Beta,0.0,0.0,0.0,0.0
0,2014-03-06,1987,S02W87,152,60,Hsx,1,1,Alpha,0.0,0.0,0.0,0.0
1,2014-03-06,1989,N08W70,135,30,Bxo,8,3,Beta,0.0,0.0,0.0,0.0
2,2014-03-06,1990,S12W41,106,190,Dso,3,4,Beta,0.0,2.0,0.0,0.0
3,2014-03-06,1991,S24W25,90,240,Eac,13,24,Beta,0.0,2.0,1.0,0.0
4,2014-03-06,1993,N16W36,101,50,Bxo,5,10,Beta,0.0,0.0,0.0,0.0
5,2014-03-06,1994,S06W87,152,30,Hsx,1,1,Alpha,0.0,0.0,0.0,0.0
6,2014-03-06,1995,S16W50,115,20,Bxo,5,5,Beta,0.0,0.0,0.0,0.0
7,2014-03-06,1996,N14E15,52,120,Cso,6,20,Beta,0.0,1.0,0.0,0.0
8,2014-03-06,1997,S13W89,154,80,Bxo,4,5,Beta,0.0,0.0,0.0,0.0
9,2014-03-06,1998,S10E65,0,60,Cho,1,2,Beta,0.0,0.0,0.0,0.0
10,2014-03-06,1999,S17E22,45,40,Dro,6,6,Beta,0.0,0.0,0.0,0.0
0,2014-03-07,1990,S12W55,107,180,Dso,6,11,Beta,0.0,0.0,0.0,0.0
1,2014-03-07,1991,S25W38,90,110,Eso,13,19,Beta,0.0,0.0,0.0,0.0
2,2014-03-07,1993,N16W51,102,10,Bxo,6,8,Beta,0.0,1.0,0.0,0.0
3,2014-03-07,1995,S17W63,115,10,Bxo,3,4,Beta,0.0,0.0,0.0,0.0
4,2014-03-07,1996,N15E02,50,50,Dso,8,13,Beta,0.0,0.0,0.0,0.0
5,2014-03-07,1998,S10E51,1,100,Cao,4,3,Beta,0.0,0.0,0.0,0.0
6,2014-03-07,1999,S18E07,45,40,Dso,5,6,Beta,0.0,0.0,0.0,0.0
7,2014-03-07,2000,S10E41,11,20,Cso,3,2,Beta,0.0,0.0,0.0,0.0
8,2014-03-07,2001,N19W37,89,10,Bxo,3,3,Beta,0.0,0.0,0.0,0.0
0,2014-03-08,1990,S13W68,107,200,Cso,6,9,Beta,0.0,0.0,0.0,0.0
1,2014-03-08,1991,S24W51,90,90,Eao,13,7,Beta,0.0,0.0,0.0,0.0
2,2014-03-08,1993,N17W61,100,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
3,2014-03-08,1995,S16W76,115,40,Dao,2,2,Beta,0.0,1.0,0.0,0.0
4,2014-03-08,1996,N15W10,49,110,Dai,8,21,Beta,0.0,0.0,0.0,0.0
5,2014-03-08,1998,S08E39,0,100,Cao,5,6,Beta,0.0,0.0,0.0,0.0
6,2014-03-08,1999,S16W06,45,60,Dso,6,12,Beta,0.0,0.0,0.0,0.0
7,2014-03-08,2000,S11E27,12,70,Cso,4,8,Beta,0.0,0.0,0.0,0.0
8,2014-03-08,2001,N18W51,90,60,Bxo,5,5,Beta,0.0,0.0,0.0,0.0
0,2014-03-09,1990,S12W82,109,110,Hsx,2,2,Alpha,0.0,0.0,0.0,0.0
1,2014-03-09,1991,S26W61,88,40,Cao,2,5,Beta,0.0,1.0,0.0,0.0
2,2014-03-09,1995,S16W89,116,30,Cao,3,2,Beta,0.0,0.0,0.0,0.0
3,2014-03-09,1996,N15W23,50,80,Dai,8,16,Beta,0.0,0.0,0.0,0.0
4,2014-03-09,1998,S09E27,0,80,Cao,4,5,Beta,0.0,0.0,0.0,0.0
5,2014-03-09,1999,S16W19,46,10,Bxo,4,2,Beta,0.0,0.0,0.0,0.0
6,2014-03-09,2000,S11E13,13,40,Cao,6,7,Beta,0.0,0.0,0.0,0.0
7,2014-03-09,2001,N19W65,92,50,Cao,7,4,Beta,0.0,0.0,0.0,0.0
8,2014-03-09,2002,S19E64,323,50,Cao,5,5,Beta,0.0,2.0,1.0,0.0
0,2014-03-10,1990,S12W94,108,60,Hsx,3,1,Alpha,0.0,0.0,0.0,0.0
1,2014-03-10,1996,N14W37,51,80,Eai,11,19,Beta-Gamma,0.0,2.0,0.0,0.0
2,2014-03-10,1998,S09E14,0,60,Cao,4,5,Beta,0.0,0.0,0.0,0.0
3,2014-03-10,1999,S16W29,43,0,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
4,2014-03-10,2000,S11W00,14,10,Bxo,6,7,Beta,0.0,0.0,0.0,0.0
5,2014-03-10,2001,N19W78,92,40,Dso,7,8,Beta,0.0,0.0,0.0,0.0
6,2014-03-10,2002,S19E51,323,90,Dac,8,12,Beta-Gamma-Delta,0.0,12.0,2.0,0.0
0,2014-03-11,1996,N14W51,51,150,Eai,11,19,Beta-Gamma,0.0,5.0,1.0,0.0
1,2014-03-11,1998,S09W00,0,60,Cao,4,5,Beta,0.0,0.0,0.0,0.0
2,2014-03-11,2001,N19W92,92,40,Dso,4,8,Beta,0.0,0.0,0.0,0.0
3,2014-03-11,2002,S19E37,323,150,Dac,10,19,Beta-Gamma-Delta,0.0,3.0,3.0,0.0
4,2014-03-11,2003,N06W12,12,60,Dso,5,7,Beta,0.0,0.0,0.0,0.0
5,2014-03-11,2004,S08E64,296,30,Cro,3,4,Beta,0.0,0.0,0.0,0.0
0,2014-03-12,1996,N14W64,51,190,Eac,11,17,Beta-Gamma,0.0,1.0,1.0,0.0
1,2014-03-12,1998,S09W13,0,60,Cao,4,4,Beta,0.0,0.0,0.0,0.0
2,2014-03-12,2002,S19E26,321,210,Eac,11,27,Beta-Gamma-Delta,0.0,3.0,0.0,0.0
3,2014-03-12,2003,N06W25,12,70,Dao,6,9,Beta,0.0,0.0,0.0,0.0
4,2014-03-12,2004,S08E51,296,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
0,2014-03-13,1996,N14W78,52,220,Eac,12,16,Beta-Gamma,0.0,2.0,2.0,0.0
1,2014-03-13,1998,S09W26,0,40,Cao,6,9,Beta,0.0,0.0,0.0,0.0
2,2014-03-13,1999,S18W74,48,10,Bxo,5,3,Beta,0.0,0.0,0.0,0.0
3,2014-03-13,2002,S18E09,324,380,Ekc,12,25,Beta-Gamma-Delta,0.0,1.0,0.0,0.0
4,2014-03-13,2003,N06W39,12,130,Dac,7,20,Beta,0.0,0.0,0.0,0.0
5,2014-03-13,2004,S09E36,297,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
6,2014-03-13,2005,N12E68,265,100,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
0,2014-03-14,1996,N16W90,51,60,Dao,2,3,Beta-Gamma,0.0,0.0,1.0,0.0
1,2014-03-14,1998,S08W40,1,20,Cao,2,6,Beta,0.0,0.0,0.0,0.0
2,2014-03-14,1999,S17W86,47,20,Cro,5,3,Beta,0.0,0.0,0.0,0.0
3,2014-03-14,2000,S09W61,22,20,Cro,4,5,Beta,0.0,0.0,0.0,0.0
4,2014-03-14,2002,S19W05,326,380,Ekc,12,26,Beta-Gamma-Delta,0.0,0.0,0.0,0.0
5,2014-03-14,2003,N06W51,12,180,Dac,8,16,Beta-Gamma,0.0,2.0,0.0,0.0
6,2014-03-14,2005,N12E57,264,170,Hsx,3,1,Alpha,0.0,0.0,0.0,0.0
0,2014-03-15,1998,S09W52,0,30,Cro,3,5,Beta,0.0,0.0,0.0,0.0
1,2014-03-15,2002,S18W18,326,330,Ehc,13,33,Beta-Gamma,0.0,0.0,0.0,0.0
2,2014-03-15,2003,N06W64,12,140,Dao,6,12,Beta-Gamma,0.0,1.0,0.0,0.0
3,2014-03-15,2005,N12E43,265,180,Hsx,3,1,Alpha,0.0,0.0,0.0,0.0
4,2014-03-15,2006,N11W61,9,40,Cao,3,9,Beta,0.0,0.0,0.0,0.0
5,2014-03-15,2007,N09E60,248,30,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
0,2014-03-16,1998,S09W66,0,10,Axx,1,1,Alpha,0.0,1.0,0.0,0.0
1,2014-03-16,2000,S08W87,22,0,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
2,2014-03-16,2002,S18W32,327,300,Ekc,13,33,Beta,0.0,1.0,0.0,0.0
3,2014-03-16,2003,N05W78,13,160,Dac,9,13,Beta-Gamma,0.0,5.0,0.0,0.0
4,2014-03-16,2005,N12E32,263,220,Hsx,3,1,Alpha,0.0,0.0,0.0,0.0
5,2014-03-16,2006,N12W75,10,100,Dai,6,10,Beta,0.0,0.0,0.0,0.0
6,2014-03-16,2007,N10E49,246,40,Hax,1,1,Alpha,0.0,0.0,0.0,0.0
7,2014-03-16,2008,S11E72,223,30,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
0,2014-03-17,1998,S07W79,1,0,Axx,1,1,Alpha,0.0,1.0,0.0,0.0
1,2014-03-17,2002,S18W44,326,280,Ekc,12,24,Beta-Gamma,0.0,1.0,0.0,0.0
2,2014-03-17,2003,N05W91,13,120,Dao,6,5,Beta,0.0,1.0,0.0,0.0
3,2014-03-17,2004,S10W17,299,10,Bxo,4,4,Beta,0.0,0.0,0.0,0.0
4,2014-03-17,2005,N13E19,263,250,Cho,3,3,Beta,0.0,1.0,0.0,0.0
5,2014-03-17,2006,N11W89,11,190,Dsi,7,5,Beta,0.0,0.0,0.0,0.0
6,2014-03-17,2007,N11E37,245,30,Hax,1,2,Alpha,0.0,0.0,0.0,0.0
